Stock Name,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Name_of_fund
Cemex s.a. de c.v. series a (sponsored adr),CX,PRN,3800000,3856000,2.7099,0.5759,15,3000000,375,addition,N/A,Q4 2016,MATERIALS,13F,31-Dec-17,FEROX CAPITAL MANAGEMENT LP
Quality care properties inc,QCP,,3911896,54023000,1.5289,0.6036,21,2832183,262.3089,addition,4.1700414,Q4 2016,REAL ESTATE,13F,31-Dec-17,"LONG POND CAPITAL, LP"
Jbg smith properties common shares,JBGS,,3328417,115596000,3.2714,0.6146,12,2830296,568.1945,addition,2.8217181,Q3 2017,REAL ESTATE,13F,31-Dec-17,"LONG POND CAPITAL, LP"
Centurylink inc,CTL,,2537148,42320000,10.8743,,2,2537148,,new,0.2373377,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,"WEST FAMILY INVESTMENTS, INC"
Vanguard total bond market etf,BND,,19989936,1630581000,3.6285,3.4448,3,2426033,13.8126,addition,No Data,Q4 2007,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Ishares core msci emerging markets,IEMG,,13652307,776817000,1.7286,1.455,16,2396768,21.2941,addition,No Data,Q2 2013,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Brookdale senior living inc.,BKD,,2378839,23075000,0.653,,24,2378839,,new,1.2762621,Q4 2017,HEALTH CARE,13F,31-Dec-17,"LONG POND CAPITAL, LP"
Annaly mortgage management  inc.,NLY,,2531173,30096000,0.201,0.0118,106,2373230,1502.5864,addition,0.2182906,Q3 2007,REAL ESTATE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Ishares core total us bond market etf,AGG,,11823063,1292614000,2.8764,2.5095,5,2253684,23.551,addition,No Data,Q4 2006,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Ddr corp,DDR,,2202340,19733000,0.5584,,25,2202340,,new,0.5977072,Q4 2017,REAL ESTATE,13F,31-Dec-17,"LONG POND CAPITAL, LP"
Macerich company (the),MAC,CALL,2200000,144496000,4.0892,,8,2200000,,new,N/A,Q4 2017,REAL ESTATE,13F,31-Dec-17,"LONG POND CAPITAL, LP"
Ishr crn hdg e,HEFA,,9327808,276895000,0.6162,0.5047,33,2039442,27.9822,addition,No Data,Q2 2015,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Teva pharmaceutical industries ltd  adr,TEVA,,2039409,38591000,2.0715,,7,2039409,,new,0.181676,Q4 2017,HEALTH CARE,13F,31-Dec-17,"DELEK GROUP, LTD."
Noble energy  inc,NBL,,2008156,58481000,3.1391,,2,2008156,,new,0.4126852,Q4 2017,ENERGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Enzymotec ltd,ENZY,,2001498,23684000,1.2713,,15,2001498,,new,8.7583159,Q4 2017,HEALTH CARE,13F,31-Dec-17,"DELEK GROUP, LTD."
Andeavor,ANDV,PRN,22600000,24074000,16.9185,14.3062,1,2000000,9.7087,addition,N/A,Q1 2014,ENERGY,13F,31-Dec-17,FEROX CAPITAL MANAGEMENT LP
Zillow group inc class a (wa),ZG,PRN,2000000,2188000,1.5377,,16,2000000,,new,N/A,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,FEROX CAPITAL MANAGEMENT LP
Tenet healthcare corp.,THC,,1998700,30300000,0.2659,,66,1998700,,new,1.9801486,Q4 2017,HEALTH CARE,13F,31-Dec-17,"LETKO, BROSSEAU & ASSOCIATES INC"
Gilat satellite network ltd,GILT,,1954950,15100000,0.8105,,34,1954950,,new,3.5809754,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"DELEK GROUP, LTD."
At&t inc,T,CALL,1891500,120245000,0.2412,,9,1891500,,new,N/A,Q4 2016,COMMUNICATIONS,13F,31-Dec-17,COWEN INC.
Companhia de saneamento basico do estado de sao paulo-sabesp ads,SBS,,14389200,150367000,17.1202,18.5221,3,1879900,15.028,addition,2.1051923,Q1 2015,UTILITIES,13F,31-Dec-17,WINDACRE PARTNERSHIP LLC
Nielsen holdings n.v. adr,NLSN,,2253100,82013000,9.3377,2.2238,6,1874100,494.4855,addition,0.6325947,Q2 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,WINDACRE PARTNERSHIP LLC
Brookdale senior living inc.,BKD,,6816974,66125000,13.2125,13.0265,3,1816200,36.3184,addition,3.6573495,Q3 2016,HEALTH CARE,13F,31-Dec-17,LAND & BUILDINGS INVESTMENT MANAGEMENT
Mylan inc,MYL,,1745590,73728000,3.9576,,1,1745590,,new,0.3254049,Q4 2017,HEALTH CARE,13F,31-Dec-17,"DELEK GROUP, LTD."
Allot communications ltd,ALLT,,1721914,9156000,0.4915,,72,1721914,,new,5.2088107,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Camtek inc,CAMT,,1682947,9613000,0.516,,68,1682947,,new,4.7610575,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Ironwood pharmaceuticals inc,IRWD,,1650000,24733000,6.29592,,6,1650000,,new,1.2186856,Q4 2017,HEALTH CARE,13F,31-Dec-17,SARISSA CAPITAL MANAGEMENT LP
Ishares trust - core s&p 500 exchange traded fund,IVV,,13372516,3595204000,8.0004,7.1012,1,1639965,13.9779,addition,No Data,Q4 2006,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
New yrk reit,NYRT,,12855224,50521000,1.4297,3.1784,22,1629305,14.5138,addition,7.6551666,Q3 2017,REAL ESTATE,13F,31-Dec-17,"LONG POND CAPITAL, LP"
On deck capital inc,ONDK,,1626456,9322000,0.5004,,70,1626456,,new,2.208807,Q4 2017,FINANCE,13F,31-Dec-17,"DELEK GROUP, LTD."
Atento sa,ATTO,,2329624,23646000,6.1716,2.3021,5,1527578,190.4601,addition,3.1524005,Q4 2016,CONSUMER DISCRETIONARY,13F,31-Dec-17,NEWFOUNDLAND CAPITAL MANAGEMENT
Atento sa,ATTO,,2329624,23646000,6.1716,2.3021,5,1527578,190.4601,addition,3.1524005,Q4 2016,CONSUMER DISCRETIONARY,13F,31-Dec-17,NEWFOUNDLAND CAPITAL MANAGEMENT
Akorn  inc.,AKRX,,1648169,53120000,0.1066,0.1707,21,1502770,1033.5491,addition,1.3177907,Q2 2017,HEALTH CARE,13F,31-Dec-17,COWEN INC.
Nutrien ltd,NTR,,1433139,29691000,1.5937,,9,1433139,,new,No Data,Q4 2017,MATERIALS,13F,31-Dec-17,"DELEK GROUP, LTD."
Tower semiconductor ltd,TSEM,,1419814,48326000,2.594,,4,1419814,,new,1.5269341,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Rada electronic industries ltd.,RADA,,1414048,4349000,0.2334,,120,1414048,,new,8.8939626,Q4 2017,INDUSTRIALS,13F,31-Dec-17,"DELEK GROUP, LTD."
Bank of america corp cl a wt exp 011619,BAC/WS/A,,2673175,46940000,18.5049,9.3895,2,1387525,107.924,addition,N/A,Q4 2016, ,13F,31-Dec-17,OTA FINANCIAL GROUP L.P.
Altisource residential corp,RESI,,1370202,16251000,3.2471,,13,1370202,,new,2.5636194,Q4 2017,REAL ESTATE,13F,31-Dec-17,LAND & BUILDINGS INVESTMENT MANAGEMENT
Radware ltd.,RDWR,,1361160,26368000,1.4154,,12,1361160,,new,3.1516468,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Brookfield property partners l.p.,BPY,,7568014,168218000,1.4762,1.306,25,1356000,21.8287,addition,2.9583355,Q2 2014,REAL ESTATE,13F,31-Dec-17,"LETKO, BROSSEAU & ASSOCIATES INC"
Vanguard international equity index funds - vanguard ftse emerging markets exchange traded fund,VWO,,2021726,92817000,3.5283,1.0522,7,1348396,200.2578,addition,No Data,Q3 2017,FINANCE,13F,31-Dec-17,P-SOLVE INVESTMENTS LTD
Vanguard international equity index funds - vanguard ftse emerging markets exchange traded fund,VWO,,21671449,994935000,2.214,2.1223,12,1316420,6.4673,addition,No Data,Q4 2007,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Powershares senior loan portfolio,BKLN,PUT,1306000,30090000,0.0604,,28,1306000,,new,No Data,Q2 2015,FINANCE,13F,31-Dec-17,COWEN INC.
Lloyds banking group plc sponsored adr,LYG,,1672879,6274000,0.014,0.0033,515,1295923,343.7863,addition,0.0095127,Q4 2012,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Cellcom isreal ltd,CEL,,1284796,13161000,0.7065,,42,1284796,,new,1.2770063,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,"DELEK GROUP, LTD."
At&t inc,T,PUT,1268400,136193000,0.2732,,7,1268400,,new,N/A,Q4 2016,COMMUNICATIONS,13F,31-Dec-17,COWEN INC.
Intel corp.,INTC,,3618722,167040000,1.1159,0.5523,9,1260605,53.4581,addition,0.0773231,Q1 2001,INFORMATION TECHNOLOGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Ishr cr us tr bd,GOVT,,23246522,583022000,1.2974,1.3286,18,1249374,5.6797,addition,No Data,Q1 2015,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Forestar group inc,FOR,,3372173,74188000,2.0995,1.2028,20,1242437,58.3376,addition,8.0406737,Q2 2017,REAL ESTATE,13F,31-Dec-17,"LONG POND CAPITAL, LP"
Caesarstone sdot-yam ltd,CSTE,,1232717,27081000,1.4536,,10,1232717,,new,3.5916681,Q4 2017,INDUSTRIALS,13F,31-Dec-17,"DELEK GROUP, LTD."
Colony financial inc,CLNY,PRN,4685000,4656000,0.7029,0.6066,35,1220000,35.2092,addition,N/A,Q2 2015,REAL ESTATE,13F,31-Dec-17,"HILTON CAPITAL MANAGEMENT, LLC"
Colony financial inc,CLNY,PRN,4685000,4656000,0.7029,0.6066,35,1220000,35.2092,addition,N/A,Q2 2015,REAL ESTATE,13F,31-Dec-17,"HILTON CAPITAL MANAGEMENT, LLC"
Hutchison china meditech ltd,HCM,,1205580,47524000,37.5639,,2,1205580,,new,1.985938,Q4 2017,HEALTH CARE,13F,31-Dec-17,KARST PEAK CAPITAL LTD
Stanley black & decker inc.,SWK,PRN,1170000,1199000,0.0701,,239,1170000,,new,N/A,Q4 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Fgl holdings ,FG,,1556708,15676000,0.0314,0.1677,31,1133370,267.7222,addition,10.3780533,Q3 2016,FINANCE,13F,31-Dec-17,COWEN INC.
Orbotech ltd,ORBK,,1086407,54502000,2.9255,,3,1086407,,new,2.2724161,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Taubman centers  inc.,TCO,,4115222,269259000,7.62,5.4295,2,1086367,35.8673,addition,6.7781936,Q1 2015,REAL ESTATE,13F,31-Dec-17,"LONG POND CAPITAL, LP"
Autohome,ATHM,,1070532,69231000,54.7216,,1,1070532,,new,0.9284976,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,KARST PEAK CAPITAL LTD
Ishares trust - ishares barclays 7-10 year treasury bond fund,IEF,,3502953,369808000,0.8229,0.6269,26,1043431,42.4241,addition,No Data,Q4 2006,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Suncor energy  inc.,SU,,14415591,530970000,4.6597,4.2362,1,1030634,7.6999,addition,0.8711064,Q3 2008,ENERGY,13F,31-Dec-17,"LETKO, BROSSEAU & ASSOCIATES INC"
Hunter maritime acquisition corp cl a,HUNT,,1247211,12173000,0.0244,0.0821,35,1011408,428.9208,addition,No Data,Q2 2017,FINANCE,13F,31-Dec-17,COWEN INC.
Newmark group inc,NMRK,,1000000,15900000,0.45,,26,1000000,,new,N/A,Q4 2017, ,13F,31-Dec-17,"LONG POND CAPITAL, LP"
21st century fox  class a,FOXA,CALL,1000000,34530000,2.3487,,15,1000000,,new,N/A,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,P SCHOENFELD ASSET MANAGEMENT LP
Kennedy-wilson holdings inc,KW,,2224634,38597000,14.2902,9.4066,1,996553,81.1472,addition,1.4689391,Q2 2017,FINANCE,13F,31-Dec-17,RANGER GLOBAL REAL ESTATE ADVISORS
Ishares inc. msci brazil capped index fund,EWZ,PUT,1820000,73621000,19.215,8.4967,2,996300,120.9542,addition,No Data,Q4 2016,FINANCE,13F,31-Dec-17,NEWFOUNDLAND CAPITAL MANAGEMENT
Ishares inc. msci brazil capped index fund,EWZ,PUT,1820000,73621000,19.215,8.4967,2,996300,120.9542,addition,No Data,Q4 2016,FINANCE,13F,31-Dec-17,NEWFOUNDLAND CAPITAL MANAGEMENT
Scorpio tankers inc,STNG,,991517,3020000,0.1621,,133,991517,,new,0.3538352,Q4 2017,TRANSPORTS,13F,31-Dec-17,"DELEK GROUP, LTD."
Kornit digital ltd,KRNT,,961737,15510000,0.8325,,32,961737,,new,3.1033912,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Monsanto co. (new),MON,,1062572,124087000,0.2489,0.4569,8,954772,885.6883,addition,0.2413839,Q2 2016,MATERIALS,13F,31-Dec-17,COWEN INC.
Cresud s.a.c.i.f. y a. (adr),CRESY,,2430001,53679000,14.0101,6.8348,3,950436,64.2375,addition,4.8071236,Q4 2016,CONSUMER STAPLES,13F,31-Dec-17,NEWFOUNDLAND CAPITAL MANAGEMENT
Cresud s.a.c.i.f. y a. (adr),CRESY,,2430001,53679000,14.0101,6.8348,3,950436,64.2375,addition,4.8071236,Q4 2016,CONSUMER STAPLES,13F,31-Dec-17,NEWFOUNDLAND CAPITAL MANAGEMENT
Qualcomm inc.,QCOM,,944921,60493000,0.1213,,20,944921,,new,0.0640987,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,COWEN INC.
Spdr s&p 500 etf index depositary receipts,SPY,CALL,936800,341020000,0.684,,4,936800,,new,No Data,Q1 2017,FINANCE,13F,31-Dec-17,COWEN INC.
Marathon oil corp. (1901) (formerly u.s. steel),MRO,,1270984,21518000,0.1437,0.0285,168,929184,271.8502,addition,0.1495867,Q1 2001,ENERGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Flextronics international inc.,FLEX,,922847,64885373,5.3751,0.0022,2,921278,58717.5271,addition,0.1746257,Q3 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
S&p select sector spdr fund - energy sector,XLE,,1302492,94118000,0.2094,0.0631,61,917279,238.1225,addition,No Data,Q4 2008,ENERGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Capitol investment corp iv cl a,CIC,,911720,8825000,0.0177,,51,911720,,new,N/A,Q4 2017, ,13F,31-Dec-17,COWEN INC.
Ishares trust - s&p 500 value index fund,IVE,,9760354,1115024000,2.4813,2.2856,8,909214,10.2723,addition,No Data,Q4 2006,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Host hotels & resorts inc.,HST,,905243,17969000,2.7127,,16,905243,,new,0.1223156,Q4 2017,REAL ESTATE,13F,31-Dec-17,"HILTON CAPITAL MANAGEMENT, LLC"
Host hotels & resorts inc.,HST,,905243,17969000,2.7127,,16,905243,,new,0.1223156,Q4 2017,REAL ESTATE,13F,31-Dec-17,"HILTON CAPITAL MANAGEMENT, LLC"
At&t inc,T,,3667700,142600000,4.5291,3.5838,1,901000,32.5659,addition,0.0597443,Q4 2013,COMMUNICATIONS,13F,31-Dec-17,OLD REPUBLIC INTERNATIONAL CORP
Gabelli equity trust inc,GAB,,855399,5294000,2.087,,10,855399,,new,0.3901656,Q4 2017,FINANCE,13F,31-Dec-17,OTA FINANCIAL GROUP L.P.
Solaredge technologies inc,SEDG,,851589,31931000,1.714,,8,851589,,new,1.979848,Q4 2017,ENERGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Sprott physical silver trust,PSLV,,1029323,6525000,2.5723,0.6327,8,846663,463.5186,addition,No Data,Q4 2016,FINANCE,13F,31-Dec-17,OTA FINANCIAL GROUP L.P.
Invitation homes inc,INVH,,832057,19612000,3.9187,,11,832057,,new,0.267238,Q4 2017,REAL ESTATE,13F,31-Dec-17,LAND & BUILDINGS INVESTMENT MANAGEMENT
Roper industries  inc. (new),ROP,,833097,38247483,3.1684,0.3579,3,815352,4594.8267,addition,0.8138718,Q4 2016,INDUSTRIALS,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Advanced micro devices,AMD,,1812424,18632000,0.1245,0.079,197,804777,79.867,addition,0.1878552,Q3 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Huntington bancshares  inc.,HBAN,,800000,11719000,0.629,,49,800000,,new,0.0740092,Q4 2017,FINANCE,13F,31-Dec-17,"DELEK GROUP, LTD."
Progressive corp.,PGR,,838731,47237000,0.3156,0.014,63,791747,1685.1418,addition,0.1442025,Q2 2014,FINANCE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Goldman sachs drc,GS+K,PRN,1530000,1572000,0.0919,0.0466,206,790000,106.7568,addition,N/A,Q2 2017,FINANCE,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Dish network corp  class a,DISH,PUT,789500,37699000,2.5643,,14,789500,,new,N/A,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,P SCHOENFELD ASSET MANAGEMENT LP
Vanguard total international bond etf,BNDX,,18294474,994669000,2.2134,2.2876,13,782594,4.4689,addition,No Data,Q3 2013,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Ishares lehman intermediate credit bond fund,CIU,,6103128,666522000,1.4832,1.4039,17,777444,14.598,addition,No Data,Q4 2007,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Aetna inc. (new),AET,CALL,769500,16947117000,33.9937,,2,769500,,new,N/A,Q4 2017,HEALTH CARE,13F,31-Dec-17,COWEN INC.
Tower semiconductor ltd,TSEM,PUT,769300,26218000,1.4073,,13,769300,,new,N/A,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Enersis americas s.a. american depositary ,ENIA,,2093003,23379000,6.1019,3.3504,6,768022,57.9648,addition,0.1821507,Q4 2016,UTILITIES,13F,31-Dec-17,NEWFOUNDLAND CAPITAL MANAGEMENT
Enersis americas s.a. american depositary ,ENIA,,2093003,23379000,6.1019,3.3504,6,768022,57.9648,addition,0.1821507,Q4 2016,UTILITIES,13F,31-Dec-17,NEWFOUNDLAND CAPITAL MANAGEMENT
Mbia inc.,MBI,,766000,5599000,0.3005,,109,766000,,new,0.8346232,Q4 2017,FINANCE,13F,31-Dec-17,"DELEK GROUP, LTD."
Gazit-globe ltd,GZT,,759518,8174000,0.4388,,84,759518,,new,0.3863266,Q4 2017,REAL ESTATE,13F,31-Dec-17,"DELEK GROUP, LTD."
Nexstar broadcasting group  class a,NXST,,749300,58595000,6.6714,,7,749300,,new,1.6444233,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,WINDACRE PARTNERSHIP LLC
Magic software enterprises ltd,MGIC,,735184,6150000,0.3301,,103,735184,,new,1.6574709,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Celestica inc,CLS,,20326063,213813000,1.8764,2.1905,23,723350,3.6901,addition,14.1457742,Q2 2004,INFORMATION TECHNOLOGY,13F,31-Dec-17,"LETKO, BROSSEAU & ASSOCIATES INC"
Sunrun inc,RUN,,1364180,8049000,0.1765,0.0861,108,694402,103.6764,addition,1.27748,Q4 2015,ENERGY,13F,31-Dec-17,HANDELSBANKEN FONDER AB
Mellanox technologies ltd.,MLNX,,693892,44830000,2.4064,,5,693892,,new,1.3624742,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Centurylink inc,CTL,CALL,684300,13792000,0.0277,,33,684300,,new,N/A,Q4 2016,COMMUNICATIONS,13F,31-Dec-17,COWEN INC.
Precision drilling corp. (new),PDS,,14120425,42938000,0.3768,0.3774,55,680600,5.0641,addition,4.8153134,Q3 2010,ENERGY,13F,31-Dec-17,"LETKO, BROSSEAU & ASSOCIATES INC"
Teva pharmaceutical industries ltd  adr,TEVA,CALL,680000,12886000,0.6917,,44,680000,,new,N/A,Q4 2017,HEALTH CARE,13F,31-Dec-17,"DELEK GROUP, LTD."
Discovery communications inc series c,DISCK,PUT,675900,39958000,0.0802,,23,675900,,new,N/A,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,COWEN INC.
Apricus bioscinc,APRI,,2120361,4855626.69,1.23603,0.7639,9,672455,46.4433,addition,13.9355173,,HEALTH CARE,13D,31-Dec-17,SARISSA CAPITAL MANAGEMENT LP
Verizon communications,VZ,,2667400,141185000,4.4842,3.2837,2,661000,32.9446,addition,0.0653864,Q4 2013,COMMUNICATIONS,13F,31-Dec-17,OLD REPUBLIC INTERNATIONAL CORP
Discovery communications inc  class a,DISCA,,897148,20078000,0.1341,0.0324,183,649929,262.8961,addition,0.5825539,Q4 2008,COMMUNICATIONS,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Bp plc adr,BP,,643144,26992000,1.4489,,11,643144,,new,0.0194823,Q4 2017,ENERGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Ormat technologies inc,ORA,,642064,41008000,2.2012,,6,642064,,new,1.2689733,Q4 2017,UTILITIES,13F,31-Dec-17,"DELEK GROUP, LTD."
Ishares msci emu (european monetary union) index fund,EZU,,4037959,175167000,0.3898,0.3528,42,635137,18.665,addition,No Data,Q1 2010,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Best buy co.  inc.,BBY,,785272,53768000,0.3592,0.0533,54,633034,415.8187,addition,0.2686284,Q1 2001,CONSUMER DISCRETIONARY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Sterling bancorp  inc.,STL,,631592,15537000,2.3456,,23,631592,,new,0.2810727,Q4 2017,FINANCE,13F,31-Dec-17,"HILTON CAPITAL MANAGEMENT, LLC"
Sterling bancorp  inc.,STL,,631592,15537000,2.3456,,23,631592,,new,0.2810727,Q4 2017,FINANCE,13F,31-Dec-17,"HILTON CAPITAL MANAGEMENT, LLC"
Spdr barclays high yield bond etf,JNK,,4660933,171150000,0.3809,0.3609,44,620035,15.344,addition,No Data,Q2 2008,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Time warner  inc. (new),TWX,CALL,616800,56419000,3.8376,,6,616800,,new,N/A,Q4 2017,COMMUNICATIONS,13F,31-Dec-17,P SCHOENFELD ASSET MANAGEMENT LP
Mack-cali realty corp.,CLI,,1053685,22717000,4.5391,2.5486,9,616289,140.8996,addition,1.1753202,Q1 2014,REAL ESTATE,13F,31-Dec-17,LAND & BUILDINGS INVESTMENT MANAGEMENT
Grupo televisa s.a. gdr,TV,,1484293,27712000,1.885,1.3225,21,616197,70.9826,addition,0.2619926,Q2 2017,COMMUNICATIONS,13F,31-Dec-17,P SCHOENFELD ASSET MANAGEMENT LP
Liveperson inc.,LPSN,,603584,6931000,0.372,,95,603584,,new,1.0140091,Q4 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"DELEK GROUP, LTD."
Virtu financial inc,VIRT,,601600,10993000,0.5901,,55,601600,,new,0.674009,Q4 2017,FINANCE,13F,31-Dec-17,"DELEK GROUP, LTD."
Caesars entertainment corp,CZR,,624399,7899000,0.0158,0.0118,57,599399,2397.596,addition,0.0886765,Q3 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,COWEN INC.
